,index,country_code,year,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SP.POP.TOTL,ST.INT.ARVL,ST.INT.RCPT.CD,rcpt_per_arvl,rcpt_per_gdp,arvl_per_pop,country_name,income_level
26,26,AFE,2005,516661066865.396,1115.71395657647,463076637.0,19917566.3729011,16105273905.4633,808.5964722766219,3.117183573202963,0.04301138252608736,Africa Eastern and Southern,
27,27,AFE,2006,580240750535.502,1220.00246913408,475606210.0,22650320.8799121,18031562938.4287,796.0842159379896,3.1076002369339695,0.04762410667411618,Africa Eastern and Southern,
28,28,AFE,2007,665598701333.933,1362.31065164416,488580707.0,25114898.4367538,20973170450.8516,835.0888021175078,3.1510233431674464,0.05140378667623852,Africa Eastern and Southern,
29,29,AFE,2008,713502106251.46,1421.11861281885,502070763.0,25413098.2674515,20408316343.181,803.0628980536188,2.860302186128163,0.050616566707851696,Africa Eastern and Southern,
30,30,AFE,2009,715485349813.383,1386.59024970969,516003448.0,25964418.0695383,19179935926.341,738.7007817765452,2.680688840287732,0.0503183034341629,Africa Eastern and Southern,
31,31,AFE,2010,849409606774.9,1601.72765054704,530308387.0,29071500.5114406,22022165206.7375,757.5173217519696,2.5926437646912013,0.05481999007388997,Africa Eastern and Southern,
32,32,AFE,2011,945439030450.479,1735.58492331253,544737983.0,31650243.8841427,24202048003.6444,764.6717697417185,2.5598740081750915,0.0581017752972491,Africa Eastern and Southern,
33,33,AFE,2012,952998471719.373,1702.9691001504,559609961.0,32748552.3906752,26393212256.2434,805.9352346749405,2.769491561578846,0.05852031713687669,Africa Eastern and Southern,
34,34,AFE,2013,962441293816.426,1673.22110186487,575202699.0,34426632.6796927,26053231118.5385,756.7754697631688,2.706994316009454,0.059851305877987024,Africa Eastern and Southern,
35,35,AFE,2014,978743758351.278,1656.16770915726,590968990.0,35738392.2140136,27220802346.3011,761.6683532738048,2.781198052507157,0.060474225921758766,Africa Eastern and Southern,
36,36,AFE,2015,898308853395.359,1479.61525980543,607123269.0,35318681.4645499,25119401604.8546,711.22138662134,2.796299013408385,0.058173822793390416,Africa Eastern and Southern,
37,37,AFE,2016,828961170566.435,1329.80728479234,623369401.0,37645887.774466,24305252593.9629,645.628354936774,2.932013399054017,0.06039097798845279,Africa Eastern and Southern,
38,38,AFE,2017,973025126473.894,1520.21223076132,640058741.0,38258347.875597,26552526185.1869,694.0322219748377,2.7288633625947063,0.059773182404827124,Africa Eastern and Southern,
39,39,AFE,2018,1012291194268.21,1538.90167917284,657801085.0,41189145.2687099,28672643620.2925,696.1213551103768,2.832450166774402,0.0626164143051085,Africa Eastern and Southern,
40,40,AFE,2019,1009746517725.42,1493.81793829992,675950189.0,39826701.4025488,27810935913.9312,698.2987527094417,2.7542492522359767,0.05891958024520768,Africa Eastern and Southern,
41,41,AFE,2020,933407232177.078,1344.10320999294,694446100.0,,,,,,Africa Eastern and Southern,
42,42,AFG,2000,3521418059.92345,174.930991430166,20130327.0,,,,,,Afghanistan,LIC
43,43,AFG,2001,2813571753.87253,138.706821676113,20284307.0,,,,,,Afghanistan,LIC
44,44,AFG,2002,3825701438.99963,178.954088379235,21378117.0,,,,,,Afghanistan,LIC
45,45,AFG,2003,4520946818.54581,198.871115728727,22733049.0,,,,,,Afghanistan,LIC
46,46,AFG,2004,5224896718.67782,221.763653873013,23560654.0,,,,,,Afghanistan,LIC
47,47,AFG,2005,6203256538.70967,254.184249149336,24404567.0,,,,,,Afghanistan,LIC
48,48,AFG,2006,6971758282.29351,274.218553561575,25424094.0,,,,,,Afghanistan,LIC
49,49,AFG,2007,9747886187.39393,376.223152003876,25909852.0,,,,,,Afghanistan,LIC
50,50,AFG,2008,10109297047.5432,381.73323802844,26482622.0,,57000000.0,,0.5638374234324468,,Afghanistan,LIC
51,51,AFG,2009,12416152732.0567,452.053705477043,27466101.0,,89000000.0,,0.716808192687699,,Afghanistan,LIC
52,52,AFG,2010,15856668555.8336,560.621505463146,28284089.0,,147000000.0,,0.9270547560629899,,Afghanistan,LIC
53,53,AFG,2011,17805098206.3141,606.694676337726,29347708.0,,165000000.0,,0.9267008700995942,,Afghanistan,LIC
54,54,AFG,2012,19907329777.5872,651.417134470046,30560034.0,,167000000.0,,0.8388869922073531,,Afghanistan,LIC
55,55,AFG,2013,20146416757.5987,637.087099117099,31622704.0,,179000000.0,,0.8884954687164697,,Afghanistan,LIC
56,56,AFG,2014,20497128555.6972,625.054941813938,32792523.0,,121000000.0,,0.5903265897523383,,Afghanistan,LIC
57,57,AFG,2015,19134221644.7325,565.569730408751,33831764.0,,86000000.0,,0.4494564848091176,,Afghanistan,LIC
58,58,AFG,2016,18116572395.0772,522.082215583898,34700612.0,,62000000.0,,0.34222809176004615,,Afghanistan,LIC
59,59,AFG,2017,18753456497.8159,525.469770891619,35688935.0,,16000000.0,,0.08531760532712156,,Afghanistan,LIC
60,60,AFG,2018,18053222687.4126,491.337221382603,36743039.0,,50000000.0,,0.276958861394104,,Afghanistan,LIC
61,61,AFG,2019,18799444490.1128,496.6025042585,37856121.0,,85000000.0,,0.45214101961738334,,Afghanistan,LIC
62,62,AFG,2020,19955929052.1496,510.787063366811,39068979.0,,75000000.0,,0.3758281551513193,,Afghanistan,LIC
63,63,AFW,2000,142140075688.035,516.932316255791,274968446.0,4162850.00307587,1475215373.47612,354.37629806168957,1.0378602701140252,0.015139373494062188,Africa Western and Central,
64,64,AFW,2001,150058483260.659,530.653167771193,282780717.0,4615887.34170828,1629462885.38722,353.01184035920966,1.0858852162038466,0.01632320403837253,Africa Western and Central,
65,65,AFW,2002,179390065281.314,616.796032637998,290841795.0,4697120.10955494,1840559321.95661,391.8484686419922,1.0260096171269582,0.016150086371028414,Africa Western and Central,
66,66,AFW,2003,207754986323.249,694.500937581338,299142845.0,5013049.70972226,2094376180.76759,417.7848419707024,1.0080991160948214,0.016758046510262546,Africa Western and Central,
67,67,AFW,2004,258566656910.949,840.252085094615,307725100.0,5839376.58498229,2158285284.25871,369.6088534192825,0.834711369997729,0.018975951539157158,Africa Western and Central,
68,68,AFW,2005,317096476047.265,1001.60460688173,316588476.0,6320831.90878145,2740615084.05839,433.5845539969017,0.8642843081138138,0.019965451644492108,Africa Western and Central,
69,69,AFW,2006,402724221239.257,1236.62812739554,325663158.0,6955607.10540813,3074292754.20037,441.98769533863447,0.76337418810823,0.021358286728301427,Africa Western and Central,
70,70,AFW,2007,471537814858.507,1407.64205786994,334984176.0,9389591.49388354,4003336033.34407,426.3589141180292,0.8489957554189665,0.028029955342975785,Africa Western and Central,
71,71,AFW,2008,575059454850.507,1668.84108160758,344586109.0,10157585.7759999,4900188000.1158,482.4166005758816,0.8521184998844437,0.029477641468129815,Africa Western and Central,
72,72,AFW,2009,515474028936.376,1454.72833143498,354343844.0,10569712.6444844,4254369558.35687,402.50569731211476,0.8253315045057253,0.029828972122581593,Africa Western and Central,
73,73,AFW,2010,606280114370.887,1663.96693663873,364358270.0,11070796.4548825,4034222723.1886,364.40221258059586,0.665405746875725,0.030384369908448904,Africa Western and Central,
74,74,AFW,2011,691187455140.185,1844.1985949993,374790143.0,8902380.17844765,4564552102.58221,512.7338993714096,0.6603927876058511,0.023752973082986472,Africa Western and Central,
75,75,AFW,2012,748126849686.918,1941.36955612659,385360349.0,10221030.3977021,4741440190.47557,463.8906260900608,0.6337748995988856,0.0265233058466586,Africa Western and Central,
76,76,AFW,2013,844202569830.553,2131.66206746081,396030207.0,10085818.9405127,5072423447.92945,502.9262847020333,0.6008538269372454,0.025467297095629626,Africa Western and Central,
77,77,AFW,2014,903933677159.723,2221.01066549765,406992047.0,10544624.002472,5059666955.40612,479.8337953273603,0.5597387378357503,0.02590867335172277,Africa Western and Central,
78,78,AFW,2015,778022060796.81,1860.72769393488,418127845.0,13311681.7254405,4341562037.13241,326.1467729381685,0.5580255696973433,0.03183639139230371,Africa Western and Central,
79,79,AFW,2016,700028171710.17,1630.03944681121,429454743.0,13150775.3380124,5481752263.76546,416.8387127655067,0.7830759511254426,0.030622028403147476,Africa Western and Central,
80,80,AFW,2017,694051344215.045,1574.23056047232,440882906.0,15735834.816255137,7387315887.85046,469.45814912974004,1.0643759931342445,0.03569164193509271,Africa Western and Central,
81,81,AFW,2018,777840407639.927,1720.14027955102,452195915.0,15402383.381361889,7230774394.40082,469.4581491297401,0.9295961386655095,0.034061305886325596,Africa Western and Central,
82,82,AFW,2019,833288902800.025,1798.34068458315,463365429.0,,,,,,Africa Western and Central,
83,83,AFW,2020,797295175501.973,1680.03933212698,474569351.0,,,,,,Africa Western and Central,
84,84,AGO,2000,9129594970.15301,563.733795571487,16194869.0,51000.0,34000000.0,666.6666666666666,0.3724152069303702,0.0031491455719709744,Angola,LMC
85,85,AGO,2001,8936079117.73136,533.586202412447,16747208.0,67000.0,35000000.0,522.3880597014926,0.39167065934489625,0.004000666857424832,Angola,LMC
86,86,AGO,2002,15285592370.374,882.147847234303,17327699.0,91000.0,51000000.0,560.4395604395604,0.333647520908947,0.005251707107793135,Angola,LMC
87,87,AGO,2003,17812704586.4397,992.698979254665,17943712.0,107000.0,63000000.0,588.7850467289719,0.35368014831369343,0.005963091694739639,Angola,LMC
88,88,AGO,2004,23552057679.4994,1266.21086410236,18600423.0,194000.0,82000000.0,422.680412371134,0.3481649082040755,0.010429870331443538,Angola,LMC
89,89,AGO,2005,36970900883.8109,1916.46842218625,19291161.0,210000.0,103000000.0,490.4761904761905,0.278597484880609,0.010885814492969086,Angola,LMC
90,90,AGO,2006,52381025141.4268,2617.05196022633,20015279.0,121000.0,91000000.0,752.0661157024794,0.17372703140937662,0.006045381630703224,Angola,LMC
91,91,AGO,2007,65266415494.2584,3141.0459797605,20778561.0,195000.0,236000000.0,1210.2564102564102,0.3615948542796277,0.009384672980963408,Angola,LMC
92,92,AGO,2008,88538665084.8634,4103.0669003635,21578655.0,294000.0,293000000.0,996.5986394557823,0.33092886561951496,0.01362457484027619,Angola,LMC
93,93,AGO,2009,70307196181.6539,3136.64546955947,22414773.0,366000.0,554000000.0,1513.6612021857923,0.7879705493711068,0.01632851691159219,Angola,LMC
94,94,AGO,2010,83799474069.7315,3597.34293216332,23294825.0,425000.0,726000000.0,1708.235294117647,0.8663538859395208,0.018244395482687678,Angola,LMC
95,95,AGO,2011,111789747670.59,4615.91059831778,24218352.0,481000.0,653000000.0,1357.5883575883577,0.5841322783232235,0.019860971547527265,Angola,LMC
96,96,AGO,2012,128052915766.343,5086.02740086376,25177394.0,528000.0,711000000.0,1346.590909090909,0.5552392116532163,0.02097119344440493,Angola,LMC
97,97,AGO,2013,132339109040.232,5057.74787833163,26165620.0,650000.0,1241000000.0,1909.2307692307693,0.9377424474141862,0.024841758001530254,Angola,LMC
98,98,AGO,2014,135966802586.713,5005.9997412707,27160769.0,595000.0,1597000000.0,2684.0336134453783,1.1745514122695584,0.02190659623812566,Angola,LMC
99,99,AGO,2015,90496420506.5957,3213.90261080059,28157798.0,592000.0,1171000000.0,1978.0405405405406,1.2939738317215026,0.02102437129494288,Angola,LMC
100,100,AGO,2016,52761617225.9253,1807.95294072643,29183070.0,397000.0,628000000.0,1581.8639798488664,1.1902591941238332,0.013603777806790033,Angola,LMC
101,101,AGO,2017,73690154990.7312,2437.25971190821,30234839.0,261000.0,884000000.0,3386.9731800766285,1.1996175067228319,0.008632425659683519,Angola,LMC
102,102,AGO,2018,79450688259.3664,2538.59139143371,31297155.0,218000.0,557000000.0,2555.045871559633,0.7010637820803719,0.006965489355182604,Angola,LMC
103,103,AGO,2019,70897962732.0277,2189.85571407618,32375632.0,218000.0,395000000.0,1811.926605504587,0.5571387170784828,0.006733459288146097,Angola,LMC
104,104,AGO,2020,48501561203.5686,1449.92286669308,33451132.0,11943.594429079416,19000000.0,1590.8108830068902,0.03917399673023728,0.0003570460464261543,Angola,LMC
105,105,ALB,2000,3584570164.85195,1160.42047054038,3089027.0,317000.0,398000000.0,1255.5205047318611,11.103144357517081,0.10262131085289963,Albania,UMC
106,106,ALB,2001,4059064033.13379,1326.41652388077,3060173.0,354000.0,451000000.0,1274.0112994350281,11.11093582950468,0.11567973444638588,Albania,UMC
107,107,ALB,2002,4515003116.68036,1479.83884572006,3051010.0,470000.0,492000000.0,1046.8085106382978,10.897002444634882,0.15404734825516797,Albania,UMC
108,108,ALB,2003,5801712040.48463,1908.69900687608,3039616.0,557000.0,537000000.0,964.0933572710951,9.255888542085298,0.1832468311786752,Albania,UMC
109,109,ALB,2004,7406645793.44038,2446.90949947798,3026939.0,645000.0,756000000.0,1172.093023255814,10.207049467243912,0.2130865537759433,Albania,UMC
110,110,ALB,2005,8256658249.8128,2741.72136549578,3011487.0,748000.0,880000000.0,1176.4705882352941,10.658064962540406,0.24838227759243192,Albania,UMC
111,111,ALB,2006,9150528132.17633,3057.77257038113,2992547.0,937000.0,1057000000.0,1128.068303094984,11.551245837748239,0.3131112059392885,Albania,UMC
112,112,ALB,2007,11116937869.8568,3743.05529896187,2970017.0,1127000.0,1479000000.0,1312.3336291038154,13.30402325995055,0.3794591074731222,Albania,UMC
113,113,ALB,2008,13258506375.4518,4498.50486763601,2947314.0,1420000.0,1850000000.0,1302.8169014084508,13.953306259483991,0.48179461027905407,Albania,UMC
114,114,ALB,2009,12335540656.1006,4213.65007574693,2927519.0,1856000.0,2013000000.0,1084.5905172413793,16.31870102916374,0.6339839297370914,Albania,UMC
115,115,ALB,2010,12086545641.299,4149.14469936847,2913021.0,2417000.0,1778000000.0,735.6226727347952,14.710572009298348,0.8297228203984798,Albania,UMC
116,116,ALB,2011,12973755874.5365,4465.70914328865,2905195.0,2932000.0,1833000000.0,625.1705320600273,14.128522362576717,1.0092265751524425,Albania,UMC
117,117,ALB,2012,12246499747.9714,4222.3470988913,2900401.0,3514000.0,1623000000.0,461.8668184405236,13.25276636917292,1.211556608896494,Albania,UMC
118,118,ALB,2013,12796985886.1478,4420.23461988353,2895092.0,3256000.0,1670000000.0,512.8992628992629,13.049947971011711,1.1246620141950583,Albania,UMC
119,119,ALB,2014,13296322588.1684,4602.23051443229,2889104.0,3673000.0,1849000000.0,503.4032126327253,13.906100636015811,1.2713284118536405,Albania,UMC
120,120,ALB,2015,11470171826.9575,3981.72662261867,2880703.0,4131000.0,1613000000.0,390.4623577826192,14.062561784899202,1.434024958491035,Albania,UMC
121,121,ALB,2016,11988668784.6628,4168.37544462548,2876101.0,4736000.0,1821000000.0,384.50168918918916,15.189342809517099,1.646673743376884,Albania,UMC
122,1768,GIB,2004,,,28715.0,,,,,,Gibraltar,HIC
123,122,ALB,2017,13258268435.6048,4614.0479692596,2873457.0,5118000.0,2050000000.0,400.547088706526,15.46204928612524,1.7811298376833202,Albania,UMC
124,123,ALB,2018,15379508329.7568,5365.48880180298,2866376.0,5927000.0,2306000000.0,389.06698160958325,14.993977379226568,2.0677678015724386,Albania,UMC
125,124,ALB,2019,15585111614.0376,5460.4305086932,2854191.0,6406000.0,2458000000.0,383.7027786450203,15.771462283183556,2.2444188213052314,Albania,UMC
126,125,ALB,2020,15241455556.3737,5370.77749956875,2837849.0,2658000.0,1243000000.0,467.6448457486832,8.155389066369057,0.9366248873706811,Albania,UMC
127,126,AND,2000,1432606188.69324,21810.2487431414,65685.0,10991000.0,2264747787.1332655,206.05475271888506,158.08585813796242,167.3289183222958,Andorra,HIC
128,127,AND,2001,1548265808.05802,23511.2951475737,65852.0,11351000.0,2338927498.112064,206.05475271888503,151.0675677224808,172.37137824211868,Andorra,HIC
129,128,AND,2002,1764279824.29752,26528.130158144,66506.0,11507000.0,2371072039.53621,206.05475271888503,134.3931958458061,173.02198297897934,Andorra,HIC
130,129,AND,2003,2366941808.94404,34063.5784034776,69486.0,11601000.0,2390441186.2917852,206.05475271888503,100.99281601511908,166.95449443053278,Andorra,HIC
131,130,AND,2004,2900245324.49221,39021.1278101878,74325.0,11668000.0,2404246854.7239504,206.05475271888503,82.89805122416321,156.98620921627986,Andorra,HIC
132,131,AND,2005,3161084091.11674,40829.801876968,77421.0,11049000.0,2276698962.790961,206.05475271888503,72.02272692425129,142.71321734413144,Andorra,HIC
133,132,AND,2006,3459337986.88383,43467.2109930745,79585.0,10737000.0,2212409879.9426684,206.05475271888503,63.95471874477365,134.91235785637997,Andorra,HIC
134,133,AND,2007,3957625367.21959,48336.2283329823,81877.0,10743000.0,2213646208.458982,206.05475271888503,55.933697686351955,131.20900863490357,Andorra,HIC
135,134,AND,2008,4102319399.02343,49132.515707808,83495.0,10194000.0,2100522149.216314,206.05475271888503,51.20328148306419,122.09114318222647,Andorra,HIC
136,135,AND,2009,3688976340.7549,43975.0183668093,83888.0,9112000.0,1877570906.7744803,206.05475271888503,50.896799907105404,108.62101850085828,Andorra,HIC
137,136,AND,2010,3449925738.86069,42746.8309526019,80706.0,8551000.0,1761974190.4991858,206.05475271888503,51.07281500734747,105.9524694570416,Andorra,HIC
138,137,AND,2011,3629133574.27783,46657.1561173756,77783.0,7983000.0,1644935090.9548593,206.05475271888503,45.32583486630659,102.63168044431302,Andorra,HIC
139,138,AND,2012,3188652765.36184,41500.5435791686,76834.0,7900000.0,1627832546.4791918,206.05475271888503,51.0507937446889,102.81906447666398,Andorra,HIC
140,139,AND,2013,3193512950.02419,42470.3161159692,75194.0,7676000.0,1581676281.8701615,206.05475271888503,49.527786692024556,102.08261297443946,Andorra,HIC
141,140,AND,2014,3271685596.66321,44369.659691379,73737.0,7797000.0,1606608906.9491465,206.05475271888503,49.106457802293896,105.74067293217787,Andorra,HIC
142,141,AND,2015,2789881258.50362,38654.9347203095,72174.0,7850000.0,1617529808.8432474,206.05475271888503,57.97844635548487,108.76492919888048,Andorra,HIC
143,142,AND,2016,2896610479.73077,40129.8192007698,72181.0,8025000.0,1653589390.5690525,206.05475271888506,57.08704715874493,111.17884207755503,Andorra,HIC
144,143,AND,2017,3000162081.11976,40672.9943348258,73763.0,8152000.0,1679758344.1643507,206.05475271888503,55.98891988986839,110.51611241408294,Andorra,HIC
145,144,AND,2018,3218419896.9641,42819.7745797624,75162.0,8328000.0,1716023980.6428745,206.05475271888503,53.31883457039217,110.80067055160852,Andorra,HIC
146,145,AND,2019,3155149347.80639,41257.8045846483,76474.0,8235000.0,1910000000.0,231.93685488767457,60.535961675726156,107.68365719067918,Andorra,HIC
147,146,AND,2020,2891001149.3611,37361.0900666982,77380.0,5207000.0,1072927097.4072343,206.05475271888503,37.11264859387368,67.29128973895064,Andorra,HIC
148,147,ARB,2000,763411636190.425,2664.16579571489,286548096.0,,,,,,Arab World,
149,148,ARB,2001,744728537853.62,2536.711964719,293580252.0,,,,,,Arab World,
150,149,ARB,2002,746649261275.272,2483.10723424941,300691509.0,,,,,,Arab World,
151,150,ARB,2003,830076468636.6,2696.67230474801,307815105.0,46953536.96675373,29586477671.5468,630.1224483364484,3.5643074812303213,0.1525381185135594,Arab World,
152,151,ARB,2004,987316008401.59,3133.73687664723,315060277.0,80985285.3012514,34671162030.7278,428.11681037804595,3.5116580442019263,0.2570469564503411,Arab World,
153,152,ARB,2005,1210080439500.3,3750.69351679806,322628451.0,82979842.6266383,40184504881.5326,484.2682705767451,3.3208126972225664,0.2571993956808177,Arab World,
154,153,ARB,2006,1439471041382.97,4355.08762186879,330526310.0,89387603.6153018,46282122294.9469,517.7689122770498,3.2152173238915185,0.27044020675782754,Arab World,
155,154,ARB,2007,1674641032780.09,4940.70226511719,338947976.0,99187198.0437057,55384830966.5973,558.386889225287,3.307265848768337,0.2926325131491734,Arab World,
156,155,ARB,2008,2118071078804.52,6091.93206445673,347684619.0,115508623.576591,61950764464.1174,536.3302110776114,2.924867115370066,0.3322224144076704,Arab World,
157,156,ARB,2009,1829849574764.63,5134.45006055159,356386673.0,113944262.080253,62406375266.9131,547.6921270766505,3.41046477959481,0.31972088383970804,Arab World,
158,157,ARB,2010,2155345288815.19,5928.30535993301,363568534.0,130381603.794372,72002050458.6476,552.2408711293641,3.340627176178703,0.3586163036715713,Arab World,
159,158,ARB,2011,2565019402570.0,6894.19536785393,372054934.0,109790026.216047,63688193204.0993,580.0908825613394,2.482951713358871,0.295090902398964,Arab World,
160,159,ARB,2012,2805384177334.91,7362.6299087983,381030177.0,122650455.800156,70933565985.905,578.3391959136509,2.5284795771996995,0.32189171148025897,Arab World,
161,160,ARB,2013,2874275588328.12,7351.94811264419,390954281.0,122579989.796455,69505430690.3871,567.0210187307194,2.418189507388758,0.31354047200331076,Arab World,
162,161,ARB,2014,2926204954050.54,7311.28996894347,400231008.0,130620704.114,78173558299.7625,598.4775448120082,2.671499759152288,0.32636327896413264,Arab World,
163,162,ARB,2015,2568631130655.53,6262.04168490023,410190679.0,122563985.747808,89547572197.1965,730.6189632364989,3.486198198273157,0.2987975885912512,Arab World,
164,163,ARB,2016,2524102874214.64,6012.51244365971,419808341.0,115219915.34879,93401986638.0264,810.6409934019039,3.700403323184198,0.2744583756347757,Arab World,
165,164,ARB,2017,2598475460609.57,6066.72679100576,428315886.0,122153139.690839,107575704649.852,880.6626249813844,4.139954611101699,0.2851940441238712,Arab World,
166,165,ARB,2018,2907329557076.05,6668.2167280195,435998060.0,131892640.892491,119512548743.69,906.1350802817549,4.110732766872352,0.30250740311204827,Arab World,
167,166,ARB,2019,2949355029586.25,6638.48541455372,444281315.0,142447574.174804,131922562360.543,926.1130849350563,4.472929201034496,0.3206247243929311,Arab World,
168,167,ARB,2020,2596422612311.05,5722.48099531674,453723239.0,,,,,,Arab World,
169,168,ARE,2000,104337372362.151,29865.502347066,3493575.0,1612730.504615651,1063000000.0,659.1305844080479,1.0188103993172917,0.461627560483359,United Arab Emirates,HIC
170,169,ARE,2001,103311640571.818,27745.1708087672,3723590.0,1820580.061654545,1200000000.0,659.1305844080479,1.1615341633896614,0.48893139729522983,United Arab Emirates,HIC
171,170,ARE,2002,109816201497.617,27753.6089526346,3956826.0,2020843.868436545,1332000000.0,659.1305844080479,1.2129357798165183,0.5107234607830986,United Arab Emirates,HIC
172,171,ARE,2003,124346358066.712,29659.5428567811,4192457.0,2181661.7738826964,1438000000.0,659.1305844080479,1.1564472191686634,0.520377853340582,United Arab Emirates,HIC
173,172,ARE,2004,147824370319.946,33376.7152295209,4428967.0,2416820.0318464083,1593000000.0,659.1305844080479,1.0776301610838357,0.5456848136024514,United Arab Emirates,HIC
174,173,ARE,2005,180617467964.602,38719.3138307623,4664790.0,4882188.865336938,3218000000.0,659.1305844080479,1.7816659907062116,1.0466042126948776,United Arab Emirates,HIC
175,174,ARE,2006,222116541865.214,44342.6048322482,5009100.0,7543270.055455331,4972000000.0,659.1305844080479,2.2384645277870105,1.5059132489779263,United Arab Emirates,HIC
176,175,ARE,2007,257916133424.098,45854.7325158162,5624635.0,9212135.111971997,6072000000.0,659.1305844080479,2.3542536557864944,1.6378191850621413,United Arab Emirates,HIC
177,176,ARE,2008,315474615738.598,50054.1700681803,6302664.0,10865828.667974874,7162000000.0,659.130584408048,2.270230200053378,1.724005701077334,United Arab Emirates,HIC
178,177,ARE,2009,253547358747.447,37803.0663738777,6707058.0,11154087.177736845,7352000000.0,659.1305844080479,2.899655526415153,1.6630372329770884,United Arab Emirates,HIC
179,178,ARE,2010,300189052688.904,43696.6712590463,6869838.0,13012595.99067586,8577000000.0,659.1305844080479,2.857199462529579,1.8941634417981703,United Arab Emirates,HIC
